"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124700.00","","","","2781.50","2781.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105000.00","","","","292.50","292.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","121200.00","","","","21794.00","21794.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120800.00","","","","22105.50","22105.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124800.00","","","","2806.00","2806.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120900.00","","","","22027.50","22027.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120700.00","","","","22183.50","22183.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","105100.00","","","","297.00","297.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","120600.00","","","","22262.00","22262.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","124900.00","","","","2830.50","2830.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133500.00","","","","13367.00","13367.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102000.00","","","","184.50","184.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119800.00","","","","1764.50","1764.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133600.00","","","","13308.50","13308.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133700.00","","","","13250.00","13250.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133900.00","","","","13133.50","13133.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119700.00","","","","1747.00","1747.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133800.00","","","","13192.00","13192.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134100.00","","","","13018.00","13018.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","101900.00","","","","181.50","181.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134000.00","","","","13075.50","13075.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133000.00","","","","13662.50","13662.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120000.00","","","","1799.50","1799.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133100.00","","","","13603.00","13603.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120100.00","","","","1817.50","1817.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132900.00","","","","13722.50","13722.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132800.00","","","","13782.00","13782.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102200.00","","","","190.50","190.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119900.00","","","","1782.00","1782.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133400.00","","","","13426.00","13426.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133300.00","","","","13485.00","13485.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102100.00","","","","187.50","187.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","133200.00","","","","13544.00","13544.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119500.00","","","","1712.50","1712.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134300.00","","","","12903.00","12903.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","101800.00","","","","179.00","179.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134400.00","","","","12845.50","12845.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134200.00","","","","12960.50","12960.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119600.00","","","","1729.50","1729.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","101700.00","","","","176.00","176.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134700.00","","","","12675.00","12675.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134600.00","","","","12731.50","12731.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119400.00","","","","1695.50","1695.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134500.00","","","","12788.50","12788.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","135200.00","","","","12393.50","12393.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","101600.00","","","","173.00","173.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","135300.00","","","","12337.50","12337.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119100.00","","","","1645.00","1645.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","135400.00","","","","12282.00","12282.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","135100.00","","","","12449.50","12449.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119200.00","","","","1661.50","1661.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","135000.00","","","","12505.50","12505.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","119300.00","","","","1678.50","1678.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134800.00","","","","12618.00","12618.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","134900.00","","","","12561.50","12561.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121100.00","","","","2002.50","2002.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130500.00","","","","15202.50","15202.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102800.00","","","","209.50","209.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121000.00","","","","1983.00","1983.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130600.00","","","","15139.00","15139.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130400.00","","","","15266.50","15266.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130300.00","","","","15330.50","15330.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102900.00","","","","213.00","213.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130100.00","","","","15458.50","15458.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130200.00","","","","15394.50","15394.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121200.00","","","","2021.50","2021.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102600.00","","","","203.00","203.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131300.00","","","","14698.50","14698.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131400.00","","","","14636.50","14636.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120700.00","","","","1926.50","1926.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131100.00","","","","14823.50","14823.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131200.00","","","","14761.00","14761.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120800.00","","","","1945.50","1945.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130900.00","","","","14949.50","14949.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120900.00","","","","1964.50","1964.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131000.00","","","","14886.50","14886.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130700.00","","","","15075.50","15075.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130800.00","","","","15012.50","15012.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102700.00","","","","206.00","206.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102400.00","","","","196.50","196.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131800.00","","","","14389.00","14389.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132000.00","","","","14266.50","14266.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131900.00","","","","14327.50","14327.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120500.00","","","","1889.50","1889.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131600.00","","","","14512.50","14512.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131500.00","","","","14574.50","14574.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","131700.00","","","","14450.50","14450.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120600.00","","","","1908.00","1908.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102500.00","","","","200.00","200.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132300.00","","","","14083.50","14083.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132400.00","","","","14023.00","14023.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132200.00","","","","14144.00","14144.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120400.00","","","","1871.50","1871.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132100.00","","","","14205.00","14205.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132700.00","","","","13842.00","13842.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120200.00","","","","1835.00","1835.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132600.00","","","","13902.00","13902.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","102300.00","","","","193.50","193.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","120300.00","","","","1853.50","1853.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","132500.00","","","","13962.50","13962.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128300.00","","","","16642.00","16642.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121900.00","","","","2160.00","2160.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128400.00","","","","16575.00","16575.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103300.00","","","","226.50","226.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128500.00","","","","16508.00","16508.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128600.00","","","","16441.50","16441.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128200.00","","","","16709.50","16709.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122000.00","","","","2180.00","2180.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103400.00","","","","230.00","230.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128100.00","","","","16777.00","16777.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128000.00","","","","16844.50","16844.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","122100.00","","","","2200.50","2200.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127900.00","","","","16912.00","16912.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","127800.00","","","","16980.00","16980.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128800.00","","","","16308.00","16308.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128700.00","","","","16374.50","16374.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121800.00","","","","2139.50","2139.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129000.00","","","","16175.50","16175.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121700.00","","","","2119.50","2119.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103200.00","","","","223.00","223.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","128900.00","","","","16242.00","16242.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129100.00","","","","16109.50","16109.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129200.00","","","","16044.00","16044.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121600.00","","","","2100.00","2100.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129300.00","","","","15978.00","15978.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103100.00","","","","219.50","219.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","103000.00","","","","216.00","216.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129600.00","","","","15782.00","15782.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129500.00","","","","15847.50","15847.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121500.00","","","","2080.00","2080.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129400.00","","","","15912.50","15912.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","130000.00","","","","15523.00","15523.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129900.00","","","","15587.50","15587.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121300.00","","","","2041.00","2041.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129700.00","","","","15717.00","15717.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","121400.00","","","","2060.50","2060.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","129800.00","","","","15652.00","15652.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146400.00","","","","11825.50","11825.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141400.00","","","","9251.50","9251.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146300.00","","","","11766.00","11766.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141500.00","","","","9206.00","9206.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141600.00","","","","9160.50","9160.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","116500.00","","","","1254.00","1254.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141300.00","","","","9297.00","9297.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146500.00","","","","11885.00","11885.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","116600.00","","","","1267.50","1267.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","100000.00","","","","133.00","133.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146600.00","","","","11944.00","11944.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141200.00","","","","9343.00","9343.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146200.00","","","","11707.00","11707.00","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141700.00","","","","9115.50","9115.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","99900.00","","","","130.50","130.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146100.00","","","","11648.50","11648.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141800.00","","","","9070.50","9070.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","CE","141900.00","","","","9025.50","9025.50","0","0.000 GRMS ","0.00","0"
"17 Dec 2025","OPTFUT","GOLD         ","30JUN2026","PE","146000.00","","","","11589.50","11589.50","0","0.000 GRMS ","0.00","0"
