"Date","Instrument Name","Symbol","Expiry Date","Option Type","Strike Price","Open","High","Low","Close","Previous Close","Volume(Lots)","Volume(In 000's)","Value(Lacs)","Open Interest(Lots)"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128600.00","","","","21480.50","21480.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132300.00","","","","19199.00","19199.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130000.00","","","","20597.50","20597.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131900.00","","","","19437.50","19437.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129500.00","","","","20910.00","20910.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131300.00","","","","19799.00","19799.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128900.00","","","","21289.00","21289.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130300.00","","","","20411.50","20411.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127900.00","","","","21930.50","21930.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130400.00","","","","20349.50","20349.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128000.00","","","","21866.00","21866.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131200.00","","","","19860.00","19860.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128800.00","","","","21353.00","21353.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131100.00","","","","19920.50","19920.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128700.00","","","","21416.50","21416.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132000.00","","","","19378.00","19378.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129600.00","","","","20847.50","20847.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131700.00","","","","19557.50","19557.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129300.00","","","","21036.00","21036.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130700.00","","","","20165.00","20165.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","128300.00","","","","21672.50","21672.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","131800.00","","","","19497.50","19497.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129400.00","","","","20973.00","20973.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132100.00","","","","19318.00","19318.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129700.00","","","","20785.00","20785.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130100.00","","","","20535.50","20535.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127700.00","","","","22060.50","22060.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","130200.00","","","","20473.50","20473.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127800.00","","","","21995.50","21995.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","132300.00","","","","6721.50","6721.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","129900.00","","","","20660.00","20660.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","134900.00","","","","7713.00","7713.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","137300.00","","","","8701.50","8701.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","139700.00","","","","15139.50","15139.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","138400.00","","","","9178.00","9178.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","140800.00","","","","10269.50","10269.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","124500.00","","","","24200.50","24200.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","122100.00","","","","25883.50","25883.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","125400.00","","","","4490.00","4490.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","123000.00","","","","3846.00","3846.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","121300.00","","","","26459.00","26459.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","142200.00","","","","13919.00","13919.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","144600.00","","","","12817.00","12817.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","143300.00","","","","11480.00","11480.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","145700.00","","","","12335.00","12335.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","148100.00","","","","11331.00","11331.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","146500.00","","","","13137.50","13137.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","148900.00","","","","11011.00","11011.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","149700.00","","","","14912.00","14912.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","133000.00","","","","18786.00","18786.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","135400.00","","","","17416.50","17416.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","131800.00","","","","6540.50","6540.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","129400.00","","","","5713.50","5713.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","132600.00","","","","6831.50","6831.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","134200.00","","","","7437.50","7437.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","136600.00","","","","8406.00","8406.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","139000.00","","","","15494.50","15494.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","137700.00","","","","8873.00","8873.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","140100.00","","","","9944.00","9944.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","125200.00","","","","23722.00","23722.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","122800.00","","","","25386.00","25386.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","126100.00","","","","4690.50","4690.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","123700.00","","","","4027.00","4027.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","126600.00","","","","4837.00","4837.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","141500.00","","","","14253.00","14253.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","143900.00","","","","13131.50","13131.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","142600.00","","","","11133.50","11133.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","145000.00","","","","12640.00","12640.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","147400.00","","","","11617.00","11617.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","145800.00","","","","12764.50","12764.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","148200.00","","","","14066.00","14066.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","149000.00","","","","14514.00","14514.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127400.00","","","","22256.00","22256.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","134600.00","","","","17865.50","17865.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","137000.00","","","","16543.00","16543.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","130200.00","","","","5981.50","5981.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","127800.00","","","","5201.00","5201.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","128000.00","","","","5263.50","5263.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","134000.00","","","","7360.00","7360.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","136400.00","","","","8322.50","8322.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","138800.00","","","","15597.50","15597.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","137500.00","","","","8787.00","8787.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","139900.00","","","","9852.00","9852.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","125400.00","","","","23586.50","23586.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","123000.00","","","","25244.50","25244.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","126300.00","","","","4748.50","4748.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","123900.00","","","","4079.50","4079.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","121500.00","","","","3476.50","3476.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","141300.00","","","","14349.50","14349.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","143700.00","","","","13222.50","13222.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","142400.00","","","","11036.00","11036.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","144800.00","","","","12728.50","12728.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","147200.00","","","","11700.00","11700.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","145600.00","","","","12659.50","12659.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","148000.00","","","","13955.00","13955.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","148800.00","","","","14401.50","14401.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","134300.00","","","","7476.50","7476.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","136700.00","","","","8447.50","8447.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","139100.00","","","","15443.50","15443.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","137800.00","","","","8916.50","8916.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","140200.00","","","","9990.00","9990.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","125100.00","","","","23790.00","23790.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","122700.00","","","","25456.50","25456.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","126000.00","","","","4661.50","4661.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","123600.00","","","","4000.50","4000.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","126700.00","","","","4866.50","4866.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","141600.00","","","","14205.00","14205.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","144000.00","","","","13086.50","13086.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","142700.00","","","","11183.00","11183.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","145100.00","","","","12596.50","12596.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","147500.00","","","","11576.00","11576.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","145900.00","","","","12817.50","12817.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","148300.00","","","","14121.50","14121.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","149100.00","","","","14570.50","14570.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","133100.00","","","","18727.50","18727.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","135500.00","","","","17361.00","17361.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","131700.00","","","","6504.50","6504.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","129300.00","","","","5680.50","5680.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","132700.00","","","","6868.50","6868.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132400.00","","","","19139.50","19139.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","134800.00","","","","17752.50","17752.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","137200.00","","","","16436.00","16436.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","130000.00","","","","5913.50","5913.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","127600.00","","","","5139.50","5139.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127600.00","","","","22125.50","22125.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","134400.00","","","","17978.50","17978.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","136800.00","","","","16650.50","16650.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","130400.00","","","","6049.50","6049.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","127300.00","","","","22321.50","22321.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","134700.00","","","","17808.50","17808.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","137100.00","","","","16489.50","16489.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","130100.00","","","","5947.50","5947.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","127700.00","","","","5170.00","5170.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","132900.00","","","","18845.00","18845.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","135300.00","","","","17472.00","17472.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","131900.00","","","","6576.50","6576.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","129500.00","","","","5746.50","5746.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","132500.00","","","","6795.00","6795.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","135100.00","","","","7792.50","7792.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","137500.00","","","","16276.00","16276.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","139900.00","","","","15039.00","15039.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","138600.00","","","","9266.50","9266.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","141000.00","","","","10363.50","10363.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","124300.00","","","","24338.00","24338.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","121900.00","","","","26027.00","26027.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","125200.00","","","","4433.50","4433.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","122800.00","","","","3795.00","3795.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","121100.00","","","","26604.00","26604.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","142400.00","","","","13824.50","13824.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","141100.00","","","","10411.00","10411.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","143500.00","","","","11580.00","11580.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","145900.00","","","","12249.00","12249.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","148300.00","","","","11250.50","11250.50","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","146700.00","","","","13245.00","13245.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","CE","149100.00","","","","10932.00","10932.00","0","0.000 GRMS ","0.00","0"
"15 Dec 2025","OPTFUT","GOLD         ","31AUG2026","PE","149900.00","","","","15026.50","15026.50","0","0.000 GRMS ","0.00","0"
